Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
India,2001,Male,-1.474561995341193,-0.829220313898169,-0.4603112794774209,1.3223039334738536,-0.21346783427849284,-1.000835807179327,-0.6282470227744118,-0.19814934747412244,0.8629929595841752,-1.8782217562408758,-1.5564938316276133,-1.0272915066165909,-1.8089595089236394,-1.5401160851281046,-1.232054378242426,0.7526467636935243,0.594485435279127
India,2002,Male,-1.3009894989604187,-0.7872897021584839,-0.4668098955522463,1.220181065407359,-0.20939873292016087,-0.9683701727420374,-0.627248710927005,-0.23463614226908674,0.8573137598111936,-1.8782217562408758,-1.5564938316276133,-1.03166976828135,-1.7176910814927335,-1.133496146984051,-1.2175232979487303,0.7056097200770997,0.5854517703591247
India,2003,Male,-1.1274170025796444,-0.7452515760297231,-0.44666415473244286,1.1259138025767488,-0.19660230884533528,-0.9331990124043114,-0.6233539552826588,-0.2954474669273604,0.8459553602652304,-1.7374533077260736,-1.5564938316276133,-0.9134567137531184,-1.6259111775646848,-0.049176311933241464,-1.2029030699231713,0.6468134155565686,0.5402834457591118
India,2004,Male,-0.95384450619887,-0.7032134499009624,-0.44747650110919984,1.0591411580717334,-0.18260739017358799,-0.8980278791213032,-0.6191862575028412,-0.31977199679067003,0.8289177609462857,-1.5966848592112715,-4.077750587777448,-1.0731344823076128,-1.5336153622930384,0.2896736365201365,-1.1881491202998176,0.44690598018676275,0.5402834457591118
India,2005,Male,-0.7802720098180956,-0.6606377518268207,-0.4487762088302414,0.9648738952411228,-0.16726278945286507,-0.8628567187835772,-0.6147080098222922,-0.2832852019957057,0.8118801616273409,-1.455916410696469,-3.969454995566985,-1.127991524906049,-1.4408401826798447,0.6962935746641901,-1.1733505968105322,0.45866524109086915,0.5854517703591247
India,2006,Male,-0.6066995134373212,-0.617416967418223,-0.44861375504881323,0.8902456455002229,-0.15072558187271645,-0.8385074997192894,-0.6099826502000384,-0.23463614226908674,0.7834841627624329,-1.455916410696469,-4.077750587777448,-1.12361326324129,-1.3475809500049016,0.6962935746641901,-1.1584629255893837,0.5057022847072938,0.6306200949591375
India,2007,Male,-0.4331270170565469,-0.573551096675168,-0.45153807805375423,0.8038339879054969,-0.11258578624076505,-0.8006308946452806,-0.5985883045595717,-0.18598708254246799,0.7494089641245434,-1.5263006349538704,-4.077750587777448,-1.127991524906049,-1.2538351062620265,0.7640635643548657,-1.1434415327704406,0.5644985892278248,0.6125527651191321
India,2008,Male,-0.2595545206757725,-0.5293626827648845,-0.4760703808505828,0.7213501329287128,-0.115046794400116,-0.762754235461836,-0.6001213438703054,-0.13733802281584878,0.7096545657136722,-1.1039952894094636,-2.832351277357127,-1.127991524906049,-1.1596136224480051,0.7640635643548657,-1.1282864183537027,0.6232948937483559,0.6035191001991297
India,2009,Male,-0.08598202429499814,-0.4852817832436777,-0.4525128782119394,0.6388662779519286,-0.09532118665173826,-0.724877711551981,-0.5948022444414404,-0.14950028774750368,0.6699001673028011,-0.8224583923798591,-2.3991689085152763,-1.114856739911772,-1.0649491641023532,0.8318335540455413,-1.113086730071033,0.6350541546524622,0.5312497808391091
India,2010,Male,0.08759047208577624,-0.4419534844460027,-0.45040082411414084,0.5524546203572023,-0.04928331625139049,-0.6870010523685364,-0.5816584225350179,-0.1251757578841943,0.63014576889193,-0.4705372710928535,-2.345021112410045,-1.1017219549174948,-0.9698393554265428,0.8318335540455413,-1.0977978940565003,0.6938504591729933,0.513182450999104
India,2011,Male,0.2611629684665506,-0.39980784392816604,-0.4684345108361442,0.47389856799836033,-0.028944717923623187,-0.6437135578219622,-0.5764883545355912,-0.1008512280208849,0.5960705702540404,-0.25938459832065014,-2.0201343357786565,-1.03166976828135,-0.8742841862791461,0.8318335540455413,-1.0823753364441728,0.6938504591729933,0.513182450999104
India,2012,Male,0.43473546484732495,-0.3597049768027746,-0.46875949586861665,0.3953425156395184,-0.02831181290588841,-0.573371210091792,-0.577219670960857,-0.0765266981575751,0.5563161718431693,-0.25938459832065014,-0.4498482487269477,-1.0929654315879769,-0.7782142791513691,0.7640635643548657,-1.0664178924406664,0.6350541546524622,0.5041487860791013
India,2013,Male,0.6083079612280994,-0.32185991184798163,-0.46567264161263133,0.3167864632806764,-0.024299639649722673,-0.5111453859534956,-0.5769251202156215,-0.14950028774750368,0.5222409732052797,-0.18900037406324902,-0.6122916370426418,-1.0929654315879769,-0.6816653758158802,0.7640635643548657,-1.0499701359119125,0.45866524109086915,0.44091313163908336
India,2014,Male,0.7818804576088737,-0.28670270662009223,-0.46209834854274856,0.24608601615771872,0.0008631703899214274,-0.42186484390519274,-0.5705345391526908,-0.25896067213239615,0.4938449743403717,-0.04823192554844678,-0.1249614720955596,-1.0798306465936995,-0.5846554353894374,-0.18471629131459266,-1.0329874929919798,0.3293133711457007,0.34154281751905513
India,2015,Male,0.955452953989648,-0.25434087550818135,-0.4607986408217054,0.17538556903476105,0.009755476487339047,-0.3271733312201708,-0.568903417374722,-0.31977199679067003,0.4597697757024822,0.09253652296635545,0.30822089674629116,-1.0535610766051453,-0.4872128190514754,-0.3202562706959438,-1.015469963680868,0.3881096756662317,0.278307163079037
India,2016,Male,1.1290254503704225,-0.22455938973409736,-0.4612860796356061,0.10861292452974526,0.03613291423351435,-0.2351872362167136,-0.5623753519142038,-0.3562587915856341,0.4256945770645926,0.16292074722375657,0.3623686928515225,-1.0973436932527358,-0.38936585857128697,-0.5235662397679706,-0.997417547978577,0.3881096756662317,0.25120616831902937
India,2017,Male,1.3025979467511968,-0.1971432205196885,-0.47070901871537246,0.04184028002472961,0.08533621691507108,-0.1323793352134077,-0.5496166926598652,-0.368421056517289,0.3859401786537215,0.2333049714811577,0.41651648895675386,-1.0754523849289406,-0.2911377950593685,0.2896736365201365,-0.9787856720191757,0.34107263204980703,0.25120616831902937
India,2018,Male,1.476170443131971,-0.17144728153049654,-0.47412085800382714,-0.017076759244401878,0.09218389316346143,-0.018749492936663423,-0.5487811711694176,-0.3319342617223247,0.35754417978881353,0.3036891957385588,0.4706642850619852,-1.0731344823076128,-0.1925650419889683,0.3574436262108121,-0.9596189096685953,0.30579484933748835,0.3054081578390448
India,2019,Male,1.6497429395127456,-0.14725654398837124,-0.47038411115251455,-0.07206599589559134,0.11555155866423426,0.0975856588027739,-0.5434416118074105,-0.31977199679067003,0.32346898115092393,0.37407341999595994,0.5248120811672166,-1.0731344823076128,-0.09367774272646441,0.49298360559216325,-0.9399172609268359,0.2940355884333824,0.3144418227590473
Indonesia,2000,Male,-1.6481344917219674,-0.5896782550365843,-0.4177452899585873,0.576021436064855,-0.25766976565887667,-1.4742933733099086,-0.6113485985330448,-0.4535569110388721,1.3286873409686657,-0.752074168122458,-0.8830306175687984,-0.9506719274833078,-1.117715434738769,0.6962935746641901,-0.6042760504620216,0.5644985892278248,-0.5076216849611866
Indonesia,2001,Male,-1.474561995341193,-0.567637805275981,-0.4794822201390392,0.5092487915598395,-0.2583007577144647,-1.4580605452693767,-0.612990662738633,-0.4413946461072174,1.3230081411956842,-0.6816899438650569,-1.0454740058844925,-0.9506719274833078,-1.0437777980353944,0.6285235849735145,-0.5694638611694559,0.5880171110360376,-0.5166553498811892
Indonesia,2002,Male,-1.3009894989604187,-0.5443071828464641,-0.38541466336589003,0.4424761470548237,-0.25344303372584726,-1.4283003447464826,-0.6051785086417657,-0.4170701162439078,1.311649741649721,-1.1039952894094636,-0.9913262097792611,-1.0448045532756272,-0.9687326815638261,0.6285235849735145,-0.5344733764131641,0.6232948937483559,-0.5166553498811892
Indonesia,2003,Male,-1.1274170025796444,-0.518503729468197,-0.41368363554441834,0.37963130516775,-0.24804755462311062,-1.390423750494361,-0.5966695263309494,-0.4535569110388721,1.3059705418767393,-1.0336110651520625,-0.9371784136740298,-0.9506719274833078,-0.8926294646129826,0.6962935746641901,-0.49934917005907703,0.6585726764606745,-0.5256890148011919
Indonesia,2004,Male,-0.95384450619887,-0.48958235880672146,-0.3275769338181806,0.4031981208754027,-0.24500376960866732,-1.3363143092634047,-0.5923184949604814,-0.46571917597052676,1.2889329425577947,-1.0336110651520625,-0.9371784136740298,-0.9506719274833078,-0.8154841574552121,0.6962935746641901,-0.46400209437533235,0.6938504591729933,-0.5347226797211944
Indonesia,2005,Male,-0.7802720098180956,-0.45743555647296386,-0.24212004721765526,0.26179722662948707,-0.24099884139280706,-1.2578556273243866,-0.5865063808430842,-0.47788144090218143,1.2718953432388498,-0.9632268408946614,-0.8830306175687984,-0.9506719274833078,-0.7373892725628586,0.8318335540455413,-0.4286550186915877,0.729128241885312,-0.5527900095611995
Indonesia,2006,Male,-0.6066995134373212,-0.42303095196860624,-0.272013712149696,0.2107357925962399,-0.23014191678337556,-1.1496367556843614,-0.5697161013901996,-0.4900437058338364,1.2548577439199051,-0.9632268408946614,-0.8288828214635671,-0.9506719274833078,-0.6583495497013113,0.8996035437362169,-0.3931742214100482,0.7526467636935243,-0.5708573394012048
Indonesia,2007,Male,-0.4331270170565469,-0.38765871796256507,-0.21287619741132877,0.15967435856299245,-0.22081012193598898,-1.0197741097163315,-0.5558215868147618,-0.55085503049211,1.2321409448279788,-0.8928426166372602,-0.2874048604112536,-0.9506719274833078,-0.5784231019572623,0.8996035437362169,-0.3576488502625773,0.787924546405843,-0.5708573394012048
Indonesia,2008,Male,-0.2595545206757725,-0.3526090271237507,-0.2588539487490041,0.10861292452974526,-0.21004838265262918,-0.8682676894202963,-0.5400424207743391,-0.5751795603554194,1.2094241457360524,-0.6113057196076558,0.037481916220134436,-0.9506719274833078,-0.4976275852187733,0.8996035437362169,-0.3219897575173113,0.7996838073099489,-0.5889246692412099
Indonesia,2009,Male,-0.08598202429499814,-0.31841945139754635,-0.40815981962777814,0.06540709573238211,-0.20599935076865716,-0.6924120230052555,-0.5351884623230302,-0.5265305006288005,1.186707346644126,-0.5409214953502546,0.037481916220134436,-1.0491828149403863,-0.41603834826743136,0.8318335540455413,-0.28637523863797715,0.8114430682140553,-0.5979583341612124
Indonesia,2010,Male,0.08759047208577624,-0.2850899907839504,-0.508238631131465,0.02220126693501911,-0.17626918951007403,-0.5165563565902147,-0.4909074800205438,-0.55085503049211,1.1696697473251811,-0.32976882257805123,0.09162971232536578,-1.0579393382699045,-0.3338470661202976,0.8318335540455413,-0.25160762321134295,0.7996838073099489,-0.6069919990812149
Indonesia,2011,Male,0.2611629684665506,-0.2525131308938878,-0.5460930736408024,-0.021004561862344034,-0.15724934391891995,-0.3515226314486123,-0.46413241337781763,-0.5386927655604551,1.1469529482332548,-0.32976882257805123,-0.01666587988509691,-1.036048029946109,-0.251732619488093,0.7640635643548657,-0.22125282051193554,0.7996838073099489,-0.6069919990812149
Indonesia,2012,Male,0.43473546484732495,-0.22036632856012872,-0.6468217002702036,-0.06421039065970703,-0.15381427887634733,-0.20001612998842339,-0.4614937971095964,-0.635990885013693,1.1299153489143101,0.09253652296635545,0.2540731006410598,-0.9441045349861691,-0.1688223946092513,0.6285235849735145,-0.19089801781252783,0.7996838073099489,-0.6160256640012176
Indonesia,2013,Male,0.6083079612280994,-0.18843455500452286,-0.6294379061435275,-0.10348841683912803,-0.15455172818239826,-0.06744809339354639,-0.46511561443005683,-0.6481531499453478,1.1128777495953652,0.44445764425336104,0.5789598772724479,-0.8740523483500243,-0.0851617094688333,0.7640635643548657,-0.1606323628449837,0.7996838073099489,-0.6250593289212201
Indonesia,2014,Male,0.7818804576088737,-0.15725538217245033,-0.6666425335271491,-0.138838640400607,-0.15754653681897426,0.0651200784749202,-0.4719183266923582,-0.6724776798086574,1.0958401502764206,0.16292074722375657,0.3623686928515225,-0.8959436566738196,-0.0007571654603569108,0.49298360559216325,-0.13032213401150777,0.7996838073099489,-0.6340929938412228
Indonesia,2015,Male,0.955452953989648,-0.127151353231138,-0.6000316025557711,-0.17811666658002798,-0.1616795898319643,0.18686630906994842,-0.4801430150915573,-0.7211267395352762,1.0731233511844942,-0.1186161498058479,0.14577750843059714,-0.8784306100147834,0.08433984133528326,0.5607535952828389,-0.10010105290989482,0.8114430682140553,-0.6340929938412228
Indonesia,2016,Male,1.1290254503704225,-0.09887506890411915,-0.5990568798672007,-0.21346689014150683,-0.1518819509350547,0.30049604312782097,-0.46825810973893883,-0.7454512693985857,1.0560857518655493,-0.1186161498058479,0.14577750843059714,-0.8740523483500243,0.17010185333988506,0.6285235849735145,-0.06996911954014547,0.7996838073099489,-0.6250593289212201
Indonesia,2017,Male,1.3025979467511968,-0.07285658674769882,-0.6819142735560266,-0.2488171137029858,-0.1403298298665185,0.4033040523499986,-0.4541290881893413,-0.7819380641935498,1.0390481525466047,-0.04823192554844678,0.1999253045358285,-0.8521610400262292,0.2564794152038206,0.5607535952828389,-0.04010462936598528,0.7761652855017366,-0.6250593289212201
Indonesia,2018,Male,1.476170443131971,-0.04931093554003025,-0.6036058956256557,-0.28023953464652246,-0.13665307836241117,0.5007009827165854,-0.4512349318155398,-0.8062625940568594,1.0220105532276598,-0.04823192554844678,0.1999253045358285,-0.9506719274833078,0.3434616100179205,0.4252136159014877,-0.010418434655551333,0.7644060245976306,-0.6250593289212201
Indonesia,2019,Male,1.6497429395127456,-0.02813060089203528,-0.7243177705586247,-0.30773415297211726,-0.1260557987843385,0.5899816600384777,-0.4388244474573331,-0.8427493888518235,0.9992937541357334,-0.04823192554844678,0.1999253045358285,-0.9506719274833078,0.43101544433649713,0.4252136159014877,0.019000316859292796,0.740887502789418,-0.6250593289212201
"Iran, Islamic Rep.",2000,Male,-1.6481344917219674,-0.061997633451011294,0.31448704709497616,0.02220126693501911,-0.2653162368068561,0.8659396745016701,-0.5655915701554047,1.0424016755546606,-0.6419949802559467,0.9371472140551689,0.9579944500090674,-0.6113566484644816,0.23223974522816218,0.5607535952828389,0.37813195467005106,0.22348002300874498,-0.08303943372106587
"Iran, Islamic Rep.",2001,Male,-1.474561995341193,-0.03200111889877557,0.38954611698793834,-0.03671577233411237,-0.2629314897242486,0.8794670334566732,-0.5532808111200136,1.5045677429575406,-0.6476741800289283,0.7259945412829655,0.6872554694829106,-0.6113566484644816,0.25899461644814886,0.5607535952828389,0.41004684267706365,0.16468371848821395,-0.11917409340107603
"Iran, Islamic Rep.",2002,Male,-1.3009894989604187,-0.0038323489608333657,0.43341173675820693,-0.099560614221186,-0.2626903301013596,0.8984054712672673,-0.5531642693670515,1.8572734259755277,-0.6533533798019099,0.9371472140551689,0.9579944500090674,-0.5938436018054454,0.2853093297491015,0.5607535952828389,0.4416942874884874,0.1176466748717893,-0.13724142324108127
"Iran, Islamic Rep.",2003,Male,-1.1274170025796444,0.02035838858129192,0.2623355872453367,-0.16240545610825952,-0.2592529155349459,0.9200491103216827,-0.5355644389779749,2.514035732284883,-0.6590325795748915,0.9371472140551689,0.903846653903836,-0.5938436018054454,0.31118914717995105,0.49298360559216325,0.47307428910432103,0.047091109447151884,-0.20951074260110175
"Iran, Islamic Rep.",2004,Male,-0.95384450619887,0.0421838095637436,0.10604373894745257,-0.221322495377391,-0.2542179231811063,0.9254601891772736,-0.5097366586453135,2.526197997216538,-0.6703909791208547,0.9371472140551689,0.741403265588142,-0.5938436018054454,0.3366311331353445,0.4252136159014877,0.504142273658634,5.40658307272269e-05,-0.22757807244110698
"Iran, Islamic Rep.",2005,Male,-0.7802720098180956,0.06497686004788036,0.33755703345011556,-0.27631173202858045,-0.24919534332361362,0.9389875481322767,-0.48454707088117843,2.7694432958496327,-0.6760701788938362,0.6556103170255644,0.6872554694829106,-0.5544392468226139,0.36163286753251905,0.01859367775743413,0.5348536672854944,-0.058742238689803807,-0.27274639704111986
"Iran, Islamic Rep.",2006,Male,-0.6066995134373212,0.0929306012076693,0.3271593716817772,-0.32737316606182776,-0.2436984819270528,0.9498092729679716,-0.45738003737349037,2.684307441328049,-0.6760701788938362,0.8667629897977678,0.903846653903836,-0.5544392468226139,0.3862011495228392,0.4252136159014877,0.5652084699849018,-0.11753854321033484,-0.29984739180112757
"Iran, Islamic Rep.",2007,Male,-0.4331270170565469,0.12862537838094035,0.20092356462774258,-0.37843460009507496,-0.2321682519456553,0.960631187186692,-0.3992564034465841,1.808624366248909,-0.6817493786668178,0.9371472140551689,0.8496988577986047,-0.5544392468226139,0.41000178119311265,0.3574436262108121,0.5930671361921408,-0.17633484773086588,-0.23661173736110952
"Iran, Islamic Rep.",2008,Male,-0.2595545206757725,0.17302882106937553,0.16534362999763344,-0.42556823151038026,-0.22355264542916406,0.9633366319229747,-0.35746775162496175,1.8451111610438728,-0.6817493786668178,0.9371472140551689,0.9579944500090674,-0.7033001434244216,0.4332508587950668,0.4252136159014877,0.6195440125555003,-0.24689041315550328,-0.2546790672011147
